Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Tunisia","Africa","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.340,0.345,0.351,0.359,0.373,0.383,0.391,0.396,0.413,0.427,0.437,0.448,0.455,0.462,0.475,0.486,0.492,0.497,0.503,0.507,0.513,0.521,0.521,0.529,0.534,0.542,0.554,0.561,0.568,0.573,0.573,0.573
"Tunisia","Africa","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.456,0.464,0.473,0.485,0.504,0.517,0.529,0.536,0.559,0.578,0.593,0.608,0.619,0.629,0.647,0.662,0.671,0.680,0.690,0.696,0.706,0.717,0.716,0.723,0.726,0.735,0.746,0.752,0.758,0.764,0.764,0.764
"Tunisia","Africa","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.416,0.423,0.430,0.441,0.458,0.470,0.481,0.487,0.508,0.525,0.538,0.551,0.561,0.570,0.586,0.599,0.607,0.615,0.623,0.628,0.636,0.646,0.646,0.647,0.646,0.649,0.655,0.656,0.657,0.662,0.662,0.662
"Tunisia","Africa","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.367,0.373,0.379,0.389,0.404,0.414,0.423,0.428,0.447,0.462,0.473,0.484,0.493,0.500,0.513,0.525,0.531,0.538,0.544,0.548,0.555,0.563,0.563,0.574,0.582,0.594,0.610,0.620,0.631,0.636,0.636,0.636
"Tunisia","Africa","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.391,0.398,0.405,0.415,0.432,0.443,0.453,0.459,0.479,0.495,0.507,0.520,0.529,0.538,0.553,0.565,0.573,0.580,0.588,0.593,0.601,0.611,0.610,0.619,0.624,0.634,0.647,0.655,0.663,0.668,0.668,0.668
"Tunisia","Africa","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.410,0.418,0.425,0.435,0.453,0.464,0.475,0.481,0.502,0.518,0.531,0.545,0.554,0.563,0.579,0.592,0.600,0.608,0.616,0.620,0.629,0.639,0.638,0.646,0.650,0.659,0.671,0.678,0.685,0.691,0.691,0.691
"Uganda","Africa","UGA","National","UGAt","Total",0.265,0.267,0.254,0.266,0.269,0.274,0.293,0.311,0.330,0.349,0.368,0.387,0.406,0.428,0.450,0.455,0.461,0.469,0.476,0.491,0.505,0.495,0.478,0.479,0.479,0.480,0.478,0.476,0.475,0.473,0.473,0.473
"Uganda","Africa","UGA","Subnat","UGAr101","Central 1 (Central South)",0.287,0.289,0.276,0.288,0.293,0.297,0.317,0.337,0.357,0.376,0.396,0.416,0.436,0.459,0.483,0.489,0.495,0.500,0.506,0.518,0.531,0.516,0.506,0.516,0.525,0.535,0.541,0.540,0.539,0.538,0.538,0.538
"Uganda","Africa","UGA","Subnat","UGAr102","Central 2 (Central North)",0.279,0.281,0.268,0.280,0.284,0.289,0.308,0.328,0.348,0.367,0.387,0.407,0.426,0.450,0.473,0.479,0.484,0.492,0.499,0.514,0.529,0.516,0.497,0.496,0.496,0.495,0.492,0.490,0.489,0.487,0.487,0.487
"Uganda","Africa","UGA","Subnat","UGAr104","East Central (Busoga)",0.277,0.279,0.266,0.278,0.281,0.286,0.306,0.326,0.346,0.366,0.386,0.406,0.426,0.449,0.472,0.478,0.483,0.488,0.493,0.504,0.516,0.502,0.490,0.493,0.497,0.501,0.502,0.500,0.498,0.496,0.496,0.496
"Uganda","Africa","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",0.267,0.269,0.255,0.267,0.271,0.275,0.295,0.314,0.334,0.354,0.374,0.393,0.413,0.436,0.459,0.463,0.468,0.474,0.480,0.492,0.503,0.492,0.481,0.484,0.488,0.492,0.493,0.491,0.489,0.487,0.487,0.487
"Uganda","Africa","UGA","Subnat","UGAr103","Kampala",0.395,0.400,0.388,0.403,0.410,0.417,0.440,0.464,0.488,0.511,0.535,0.559,0.582,0.613,0.643,0.654,0.665,0.667,0.670,0.684,0.699,0.665,0.632,0.631,0.630,0.628,0.623,0.622,0.622,0.621,0.621,0.621
"Uganda","Africa","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",0.219,0.221,0.210,0.219,0.222,0.226,0.242,0.258,0.274,0.291,0.307,0.323,0.339,0.358,0.377,0.380,0.384,0.391,0.398,0.409,0.421,0.413,0.400,0.399,0.399,0.398,0.396,0.394,0.393,0.391,0.391,0.391
"Uganda","Africa","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",0.247,0.248,0.236,0.247,0.250,0.254,0.272,0.291,0.309,0.327,0.345,0.363,0.381,0.402,0.423,0.427,0.432,0.439,0.446,0.459,0.472,0.464,0.453,0.456,0.459,0.462,0.463,0.461,0.459,0.458,0.458,0.458
"Uganda","Africa","UGA","Subnat","UGAr107","West Nile",0.256,0.258,0.245,0.256,0.259,0.263,0.282,0.301,0.320,0.339,0.359,0.378,0.397,0.419,0.441,0.445,0.449,0.449,0.448,0.453,0.458,0.442,0.430,0.431,0.433,0.434,0.434,0.432,0.430,0.429,0.429,0.429
"Uganda","Africa","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",0.242,0.243,0.231,0.242,0.245,0.249,0.266,0.284,0.302,0.320,0.337,0.355,0.373,0.393,0.414,0.418,0.423,0.435,0.447,0.465,0.483,0.478,0.457,0.451,0.446,0.440,0.433,0.431,0.429,0.428,0.428,0.428
"Zambia","Africa","ZMB","National","ZMBt","Total",0.359,0.369,0.380,0.391,0.402,0.413,0.415,0.417,0.419,0.421,0.424,0.430,0.436,0.451,0.466,0.481,0.495,0.509,0.511,0.512,0.514,0.517,0.519,0.521,0.524,0.526,0.530,0.535,0.539,0.543,0.543,0.543
"Zambia","Africa","ZMB","Subnat","ZMBr101","Central",0.374,0.385,0.396,0.408,0.419,0.431,0.432,0.435,0.438,0.441,0.444,0.451,0.458,0.468,0.479,0.490,0.499,0.509,0.507,0.505,0.504,0.503,0.502,0.500,0.499,0.501,0.504,0.508,0.511,0.515,0.515,0.515
"Zambia","Africa","ZMB","Subnat","ZMBr102","Copperbelt",0.450,0.464,0.478,0.492,0.506,0.520,0.522,0.522,0.522,0.523,0.523,0.528,0.533,0.548,0.563,0.578,0.592,0.606,0.606,0.607,0.608,0.610,0.612,0.613,0.615,0.613,0.613,0.613,0.614,0.619,0.619,0.619
"Zambia","Africa","ZMB","Subnat","ZMBr103","Eastern",0.237,0.244,0.251,0.258,0.265,0.272,0.273,0.283,0.293,0.303,0.313,0.326,0.338,0.356,0.374,0.392,0.409,0.426,0.424,0.422,0.420,0.419,0.418,0.416,0.415,0.418,0.422,0.426,0.430,0.434,0.434,0.434
"Zambia","Africa","ZMB","Subnat","ZMBr104","Luapula",0.309,0.318,0.327,0.336,0.345,0.354,0.356,0.354,0.352,0.351,0.349,0.351,0.352,0.376,0.399,0.422,0.445,0.467,0.467,0.466,0.465,0.465,0.465,0.465,0.465,0.466,0.468,0.470,0.473,0.476,0.476,0.476
"Zambia","Africa","ZMB","Subnat","ZMBr105","Lusaka",0.455,0.470,0.485,0.499,0.514,0.529,0.531,0.529,0.528,0.526,0.525,0.529,0.533,0.546,0.559,0.572,0.584,0.596,0.598,0.601,0.604,0.607,0.611,0.614,0.618,0.621,0.628,0.634,0.640,0.645,0.645,0.645
"Zambia","Africa","ZMB","Subnat","ZMBr107","North-Western",0.320,0.329,0.337,0.346,0.355,0.364,0.365,0.376,0.387,0.398,0.409,0.423,0.436,0.444,0.452,0.460,0.467,0.474,0.478,0.481,0.484,0.487,0.491,0.494,0.498,0.510,0.525,0.539,0.554,0.558,0.558,0.558
"Zambia","Africa","ZMB","Subnat","ZMBr106","Northern",0.318,0.328,0.337,0.347,0.356,0.366,0.367,0.373,0.380,0.386,0.392,0.402,0.412,0.421,0.431,0.441,0.450,0.459,0.461,0.463,0.465,0.467,0.470,0.472,0.475,0.477,0.481,0.484,0.488,0.491,0.491,0.491
"Zambia","Africa","ZMB","Subnat","ZMBr108","Southern",0.344,0.354,0.365,0.375,0.386,0.396,0.397,0.399,0.400,0.402,0.403,0.408,0.413,0.436,0.458,0.481,0.503,0.524,0.524,0.524,0.524,0.525,0.525,0.526,0.526,0.533,0.541,0.550,0.559,0.563,0.563,0.563
"Zambia","Africa","ZMB","Subnat","ZMBr109","Western",0.308,0.317,0.326,0.334,0.343,0.351,0.353,0.348,0.344,0.339,0.335,0.333,0.331,0.348,0.365,0.382,0.398,0.414,0.420,0.425,0.431,0.437,0.443,0.448,0.454,0.461,0.470,0.478,0.487,0.490,0.490,0.490
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",0.439,0.459,0.455,0.461,0.467,0.473,0.480,0.486,0.492,0.498,0.505,0.521,0.512,0.507,0.515,0.523,0.532,0.540,0.548,0.556,0.564,0.572,0.580,0.582,0.589,0.597,0.604,0.611,0.619,0.627,0.627,0.627
"Zimbabwe","Africa","ZWE","Subnat","ZWEr110","Bulawayo",0.512,0.535,0.532,0.540,0.548,0.557,0.567,0.576,0.586,0.595,0.603,0.622,0.613,0.607,0.616,0.626,0.635,0.637,0.639,0.642,0.645,0.647,0.662,0.670,0.685,0.699,0.708,0.718,0.728,0.739,0.739,0.739
"Zimbabwe","Africa","ZWE","Subnat","ZWEr109","Harare",0.556,0.581,0.579,0.588,0.597,0.602,0.606,0.611,0.616,0.621,0.625,0.639,0.626,0.616,0.620,0.625,0.629,0.635,0.641,0.647,0.653,0.658,0.671,0.678,0.690,0.702,0.710,0.717,0.724,0.732,0.732,0.732
"Zimbabwe","Africa","ZWE","Subnat","ZWEr101","Manicaland",0.410,0.429,0.424,0.430,0.435,0.442,0.449,0.455,0.462,0.469,0.479,0.499,0.494,0.492,0.504,0.517,0.529,0.539,0.549,0.559,0.569,0.579,0.577,0.568,0.565,0.562,0.580,0.599,0.620,0.641,0.641,0.641
"Zimbabwe","Africa","ZWE","Subnat","ZWEr102","Mashonaland Central",0.364,0.382,0.377,0.382,0.386,0.396,0.405,0.414,0.423,0.431,0.437,0.451,0.444,0.438,0.446,0.453,0.461,0.474,0.488,0.501,0.515,0.528,0.532,0.529,0.532,0.535,0.537,0.539,0.541,0.542,0.542,0.542
"Zimbabwe","Africa","ZWE","Subnat","ZWEr103","Mashonaland East",0.434,0.455,0.449,0.455,0.461,0.461,0.462,0.462,0.463,0.464,0.475,0.496,0.492,0.491,0.505,0.518,0.531,0.539,0.548,0.556,0.564,0.572,0.575,0.572,0.575,0.578,0.585,0.593,0.601,0.608,0.608,0.608
"Zimbabwe","Africa","ZWE","Subnat","ZWEr104","Mashonaland West",0.395,0.413,0.409,0.414,0.420,0.424,0.429,0.433,0.437,0.442,0.452,0.470,0.466,0.465,0.476,0.488,0.499,0.509,0.518,0.527,0.537,0.546,0.561,0.569,0.582,0.596,0.596,0.595,0.594,0.593,0.593,0.593
"Zimbabwe","Africa","ZWE","Subnat","ZWEr108","Masvingo",0.420,0.440,0.434,0.439,0.444,0.450,0.456,0.462,0.468,0.474,0.480,0.496,0.487,0.482,0.490,0.498,0.507,0.513,0.519,0.526,0.532,0.539,0.553,0.561,0.575,0.588,0.592,0.595,0.599,0.602,0.602,0.602
"Zimbabwe","Africa","ZWE","Subnat","ZWEr105","Matebeleland North",0.355,0.371,0.367,0.372,0.376,0.389,0.403,0.416,0.429,0.442,0.445,0.457,0.447,0.439,0.444,0.448,0.453,0.460,0.466,0.473,0.480,0.487,0.499,0.504,0.515,0.526,0.525,0.523,0.521,0.519,0.519,0.519
"Zimbabwe","Africa","ZWE","Subnat","ZWEr106","Matebeleland South",0.390,0.408,0.404,0.409,0.414,0.424,0.434,0.443,0.453,0.463,0.471,0.488,0.482,0.479,0.488,0.498,0.508,0.509,0.510,0.511,0.513,0.514,0.517,0.514,0.516,0.518,0.530,0.542,0.554,0.566,0.566,0.566
"Zimbabwe","Africa","ZWE","Subnat","ZWEr107","Midlands",0.454,0.475,0.471,0.477,0.484,0.485,0.486,0.486,0.487,0.488,0.495,0.512,0.505,0.500,0.509,0.517,0.526,0.535,0.544,0.552,0.561,0.570,0.576,0.575,0.580,0.586,0.597,0.609,0.622,0.635,0.635,0.635
